bucket,size
8593,0
8594,1
8595,3
8596,0
8597,4
8598,3
8599,3
8600,2
8601,2
8602,0
8603,2
8604,3
8605,2
8606,2
8607,3
8608,1
8609,0
8610,2
8611,3
8612,0
8613,1
8614,0
8615,2
8616,4
8617,2
8618,0
8619,2
8620,0
8621,1
8622,1
8623,4
8624,0
8625,2
8626,2
8627,6
8628,5
8629,2
8630,1
8631,1
8632,0
8633,2
8634,3
8635,1
8636,0
8637,2
8638,0
8639,4
8640,3
8641,1
8642,2
8643,1
8644,0
8645,1
8646,1
8647,2
8648,0
8649,1
8650,5
8651,1
8652,1
8653,2
8654,1
8655,2
8656,0
8657,2
8658,0
8659,4
8660,1
8661,1
8662,1
8663,3
8664,0
8665,0
8666,2
8667,0
8668,0
8669,4
8670,2
8671,0
8672,2
8673,3
8674,0
8675,2
8676,1
8677,0
8678,2
8679,1
8680,2
8681,1
8682,0
8683,0
8684,3
8685,0
8686,3
8687,3
8688,3
8689,1
8690,2
8691,1
8692,0
8693,3
8694,1
8695,3
8696,2
8697,1
8698,1
8699,0
8700,4
8701,0
8702,3
8703,0
8704,1
8705,1
8706,2
8707,1
8708,1
8709,0
8710,1
8711,1
8712,0
8713,3
8714,1
8715,1
8716,0
8717,3
8718,0
8719,1
8720,1
8721,0
8722,2
8723,1
8724,3
8725,1
8726,0
8727,1
8728,0
8729,1
8730,1
8731,3
8732,1
8733,3
8734,4
8735,0
8736,0
8737,1
8738,3
8739,0
8740,2
8741,3
8742,0
8743,4
8744,0
8745,2
8746,2
8747,0
8748,0
8749,1
8750,1
8751,0
8752,0
8753,1
8754,1
8755,2
8756,1
8757,0
8758,1
8759,2
8760,1
8761,0
8762,1
8763,0
8764,1
8765,2
8766,1
8767,3
8768,2
8769,0
8770,3
8771,2
8772,5
8773,2
8774,0
8775,1
8776,3
8777,0
8778,1
8779,2
8780,3
8781,1
8782,3
8783,0
8784,1
8785,3
8786,2
8787,1
8788,1
8789,2
8790,1
8791,1
8792,3
8793,2
8794,1
8795,1
8796,1
8797,1
8798,0
8799,1
8800,0
8801,1
8802,1
8803,1
8804,0
8805,3
8806,1
8807,3
8808,1
8809,0
8810,2
8811,1
8812,0
8813,2
8814,2
8815,3
8816,1
8817,3
8818,1
8819,3
8820,1
8821,1
8822,3
8823,0
8824,2
8825,0
8826,1
8827,1
8828,3
8829,2
8830,0
8831,1
8832,0
8833,2
8834,1
8835,0
8836,2
8837,4
8838,3
8839,1
8840,2
8841,5
8842,2
8843,1
8844,0
8845,0
8846,3
8847,0
8848,0
8849,2
8850,0
8851,1
8852,1
8853,0
8854,1
8855,3
8856,1
8857,0
8858,0
8859,3
8860,0
8861,0
8862,1
8863,2
8864,1
8865,3
8866,3
8867,1
8868,0
8869,0
8870,1
8871,2
8872,3
8873,3
8874,1
8875,3
8876,2
8877,2
8878,1
8879,2
8880,0
8881,4
8882,0
8883,0
8884,3
8885,1
8886,0
8887,1
8888,2
8889,2
8890,1
8891,1
8892,1
8893,0
8894,2
8895,1
8896,1
8897,0
8898,1
8899,2
8900,0
8901,2
8902,2
8903,1
8904,1
8905,0
8906,2
8907,2
8908,1
8909,1
8910,2
8911,0
8912,2
8913,1
8914,0
8915,3
8916,0
8917,3
8918,0
8919,3
8920,2
8921,3
8922,4
8923,1
8924,1
8925,0
8926,0
8927,0
8928,0
8929,1
8930,1
8931,1
8932,2
8933,3
8934,0
8935,1
8936,1
8937,2
8938,0
8939,2
8940,3
8941,2
8942,1
8943,1
8944,0
8945,4
8946,2
8947,1
8948,0
8949,0
8950,2
8951,2
8952,2
8953,2
8954,3
8955,3
8956,2
8957,3
8958,1
8959,1
8960,3
8961,2
8962,3
8963,2
8964,1
8965,2
8966,3
8967,1
8968,2
8969,1
8970,0
8971,1
8972,3
8973,2
8974,2
8975,1
8976,2
8977,1
8978,0
8979,1
8980,3
8981,2
8982,1
8983,1
8984,2
8985,1
8986,0
8987,1
8988,1
8989,1
8990,1
8991,0
8992,1
8993,3
8994,1
8995,1
8996,3
8997,0
8998,0
8999,0
9000,1
9001,0
9002,2
9003,1
9004,1
9005,0
9006,1
9007,1
9008,1
9009,1
9010,1
9011,1
9012,0
9013,0
9014,2
9015,3
9016,3
9017,0
9018,0
9019,1
9020,1
9021,4
9022,2
9023,1
9024,3
9025,0
9026,1
9027,3
9028,2
9029,1
9030,0
9031,2
9032,0
9033,2
9034,0
9035,0
9036,0
9037,3
9038,2
9039,1
9040,0
9041,2
9042,0
9043,1
9044,4
9045,1
9046,1
9047,0
9048,2
9049,0
9050,2
9051,2
9052,1
9053,2
9054,2
9055,3
9056,0
9057,0
9058,2
9059,0
9060,0
9061,0
9062,1
9063,0
9064,1
9065,2
9066,2
9067,0
9068,1
9069,3
9070,3
9071,2
9072,2
9073,2
9074,1
9075,1
9076,2
9077,5
9078,0
9079,2
9080,3
9081,2
9082,1
9083,1
9084,1
9085,2
9086,2
9087,1
9088,3
9089,0
9090,1
9091,1
9092,0
9093,2
9094,3
9095,0
9096,0
9097,1
9098,3
9099,0
9100,2
9101,1
9102,0
9103,2
9104,2
9105,1
9106,1
9107,1
9108,2
9109,1
9110,0
9111,0
9112,3
9113,0
9114,0
9115,1
9116,1
9117,2
9118,3
9119,2
9120,0
9121,2
9122,2
9123,1
9124,1
9125,2
9126,1
9127,0
9128,2
9129,1
9130,0
9131,0
9132,1
9133,2
9134,1
9135,3
9136,0
9137,1
9138,2
9139,0
9140,1
9141,0
9142,5
9143,1
9144,0
9145,1
9146,2
9147,3
9148,1
9149,0
9150,1
9151,5
9152,4
9153,1
9154,1
9155,2
9156,0
9157,1
9158,0
9159,0
9160,2
9161,1
9162,2
9163,4
9164,1
9165,3
9166,0
9167,0
9168,1
9169,2
9170,1
9171,1
9172,1
9173,1
9174,1
9175,1
9176,2
9177,1
9178,0
9179,1
9180,0
9181,1
9182,3
9183,3
9184,0
9185,2
9186,0
9187,1
9188,2
9189,2
9190,1
9191,1
9192,0
9193,1
9194,0
9195,0
9196,2
9197,1
9198,3
9199,1
9200,0
9201,5
9202,3
9203,1
9204,0
9205,3
9206,3
9207,2
9208,1
9209,2
9210,1
9211,0
9212,2
9213,5
9214,3
9215,0
9216,0
9217,3
9218,2
9219,2
9220,2
9221,0
9222,3
9223,1
9224,1
9225,2
9226,2
9227,2
9228,1
9229,1
9230,1
9231,0
9232,0
9233,1
9234,3
9235,3
9236,1
9237,3
9238,0
9239,2
9240,1
9241,1
9242,3
9243,2
9244,1
9245,4
9246,1
9247,2
9248,1
9249,0
9250,2
9251,0
9252,0
9253,3
9254,6
9255,0
9256,0
9257,2
9258,2
9259,3
9260,2
9261,2
9262,2
9263,2
9264,0
9265,0
9266,0
9267,2
9268,0
9269,4
9270,2
9271,1
9272,0
9273,3
9274,0
9275,2
9276,0
9277,3
9278,0
9279,0
9280,1
9281,2
9282,3
9283,1
9284,0
9285,1
9286,5
9287,0
9288,0
9289,1
9290,1
9291,1
9292,0
9293,0
9294,4
9295,1
9296,1
9297,3
9298,3
9299,1
9300,1
9301,3
9302,2
9303,1
9304,0
9305,1
9306,1
9307,0
9308,1
9309,1
9310,3
9311,1
9312,2
9313,0
9314,0
9315,1
9316,3
9317,1
9318,0
9319,0
9320,3
9321,1
9322,0
9323,2
9324,1
9325,1
9326,1
9327,1
9328,1
9329,1
9330,1
9331,1
9332,4
9333,1
9334,0
9335,1
9336,3
9337,3
9338,0
9339,2
9340,1
9341,2
9342,3
9343,1
9344,4
9345,0
9346,1
9347,3
9348,4
9349,4
9350,3
9351,0
9352,5
9353,4
9354,1
9355,2
9356,2
9357,0
9358,3
9359,0
9360,1
9361,2
9362,0
9363,3
9364,2
9365,1
9366,1
9367,2
9368,4
9369,4
9370,3
9371,1
9372,2
9373,1
9374,1
9375,1
9376,2
9377,1
9378,3
9379,1
9380,1
9381,2
9382,0
9383,1
9384,1
9385,0
9386,0
9387,1
9388,1
9389,0
9390,2
9391,1
9392,0
9393,2
9394,2
9395,1
9396,4
9397,2
9398,0
9399,0
9400,0
9401,0
9402,3
9403,1
9404,5
9405,0
9406,1
9407,3
9408,1
9409,2
9410,2
9411,2
9412,1
9413,2
9414,0
9415,1
9416,3
9417,4
9418,3
9419,0
9420,2
9421,0
9422,0
9423,4
9424,0
9425,1
9426,3
9427,0
9428,3
9429,1
9430,1
9431,5
9432,2
9433,1
9434,0
9435,2
9436,1
9437,1
9438,0
9439,5
9440,1
9441,0
9442,3
9443,2
9444,2
9445,1
9446,0
9447,1
9448,2
9449,2
9450,1
9451,2
9452,2
9453,0
9454,0
9455,0
9456,2
9457,0
9458,1
9459,3
9460,0
9461,3
9462,1
9463,1
9464,1
9465,2
9466,4
9467,1
9468,1
9469,5
9470,2
9471,0
9472,2
9473,1
9474,0
9475,4
9476,2
9477,3
9478,3
9479,0
9480,2
9481,2
9482,2
9483,2
9484,1
9485,0
9486,2
9487,0
9488,3
9489,0
9490,1
9491,1
9492,0
9493,2
9494,0
9495,0
9496,2
9497,5
9498,0
9499,1
9500,1
9501,1
9502,1
9503,2
9504,2
9505,1
9506,2
9507,0
9508,2
9509,4
9510,2
9511,0
9512,4
9513,4
9514,2
9515,2
9516,2
9517,0
9518,3
9519,1
9520,3
9521,0
9522,1
9523,0
9524,2
9525,2
9526,1
9527,2
9528,3
9529,1
9530,2
9531,1
9532,1
9533,0
9534,2
9535,1
9536,2
9537,1
9538,2
9539,1
9540,2
9541,2
9542,1
9543,0
9544,3
9545,2
9546,1
9547,1
9548,3
9549,1
9550,4
9551,0
9552,2
9553,3
9554,1
9555,0
9556,2
9557,1
9558,4
9559,1
9560,3
9561,3
9562,1
9563,2
9564,2
9565,2
9566,0
9567,1
9568,1
9569,2
9570,0
9571,1
9572,0
9573,4
9574,2
9575,0
9576,5
9577,1
9578,0
9579,1
9580,1
9581,0
9582,0
9583,1
9584,1
9585,0
9586,2
9587,3
9588,2
9589,1
9590,3
9591,0
9592,2
9593,2
9594,1
9595,2
9596,1
9597,5
9598,0
9599,2
9600,4
9601,3
9602,1
9603,0
9604,2
9605,0
9606,3
9607,1
9608,0
9609,2
9610,1
9611,1
9612,0
9613,2
9614,2
9615,0
9616,1
9617,2
9618,0
9619,3
9620,0
9621,3
9622,0
9623,2
9624,2
9625,2
9626,2
9627,2
9628,1
9629,2
9630,1
9631,2
9632,0
9633,2
9634,5
9635,4
9636,1
9637,2
9638,0
9639,2
9640,2
9641,1
9642,2
9643,4
9644,2
9645,2
9646,1
9647,4
9648,0
9649,2
9650,1
9651,1
9652,2
9653,2
9654,0
9655,1
9656,2
9657,3
9658,2
9659,1
9660,1
9661,3
9662,2
9663,0
9664,1
9665,2
9666,1
9667,1
9668,1
9669,4
9670,2
9671,1
9672,1
9673,3
9674,0
9675,3
9676,2
9677,3
9678,2
9679,3
9680,1
9681,3
9682,0
9683,1
9684,2
9685,4
9686,1
9687,2
9688,1
9689,1
9690,1
9691,0
9692,1
9693,1
9694,0
9695,2
9696,3
9697,0
9698,3
9699,2
9700,0
9701,3
9702,2
9703,1
9704,1
9705,1
9706,3
9707,2
9708,3
9709,4
9710,0
9711,0
9712,1
9713,0
9714,1
9715,1
9716,0
9717,1
9718,0
9719,1
9720,2
9721,2
9722,2
9723,0
9724,5
9725,0
9726,1
9727,2
9728,2
9729,2
9730,1
9731,3
9732,4
9733,2
9734,2
9735,2
9736,3
9737,3
9738,4
9739,0
9740,1
9741,2
9742,2
9743,0
9744,2
9745,2
9746,1
9747,2
9748,1
9749,0
9750,5
9751,0
9752,3
9753,0
9754,3
9755,1
9756,3
9757,1
9758,0
9759,0
9760,1
9761,3
9762,2
9763,0
9764,1
9765,1
9766,2
9767,2
9768,3
9769,5
9770,3
9771,5
9772,2
9773,0
9774,1
9775,0
9776,2
9777,0
9778,2
9779,2
9780,3
9781,0
9782,2
9783,1
9784,1
9785,0
9786,2
9787,2
9788,1
9789,0
9790,0
9791,1
9792,0
9793,1
9794,1
9795,3
9796,2
9797,3
9798,1
9799,2
9800,2
9801,2
9802,1
9803,1
9804,1
9805,0
9806,1
9807,1
9808,3
9809,3
9810,1
9811,1
9812,4
9813,1
9814,2
9815,3
9816,4
9817,0
9818,1
9819,0
9820,2
9821,1
9822,0
9823,1
9824,2
9825,2
9826,2
9827,0
9828,0
9829,1
9830,2
9831,1
9832,3
9833,2
9834,1
9835,2
9836,1
9837,2
9838,1
9839,1
9840,0
9841,2
9842,0
9843,3
9844,1
9845,1
9846,1
9847,4
9848,1
9849,1
9850,1
9851,0
9852,2
9853,0
9854,1
9855,2
9856,1
9857,3
9858,4
9859,4
9860,1
9861,0
9862,0
9863,3
9864,1
9865,3
9866,1
9867,1
9868,1
9869,1
9870,2
9871,3
9872,1
9873,1
9874,4
9875,2
9876,1
9877,3
9878,4
9879,1
9880,2
9881,0
9882,0
9883,1
9884,1
9885,1
9886,2
9887,2
9888,1
9889,1
9890,1
9891,3
9892,1
9893,1
9894,1
9895,0
9896,1
9897,1
9898,3
9899,3
9900,2
9901,0
9902,3
9903,4
9904,0
9905,2
9906,1
9907,0
9908,2
9909,1
9910,1
9911,1
9912,2
9913,3
9914,1
9915,0
9916,4
9917,1
9918,2
9919,1
9920,0
9921,0
9922,2
9923,2
9924,0
9925,0
9926,5
9927,3
9928,2
9929,2
9930,0
9931,1
9932,1
9933,1
9934,0
9935,1
9936,1
9937,1
9938,1
9939,0
9940,2
9941,0
9942,0
9943,0
9944,3
9945,1
9946,3
9947,2
9948,3
9949,1
9950,3
9951,2
9952,4
9953,1
9954,4
9955,3
9956,0
9957,1
9958,3
9959,4
9960,0
9961,1
9962,2
9963,2
9964,0
9965,2
9966,1
9967,2
9968,4
9969,4
9970,0
9971,4
9972,1
9973,4
9974,0
9975,2
9976,0
9977,1
9978,1
9979,1
9980,0
9981,0
9982,1
9983,1
9984,0
9985,0
9986,1
9987,2
9988,1
9989,0
9990,3
9991,2
9992,0
9993,2
9994,2
9995,1
9996,4
9997,0
9998,0
9999,2
10000,1
10001,2
10002,5
10003,0
10004,3
10005,1
10006,1
10007,1
10008,2
10009,3
10010,2
10011,6
10012,2
10013,2
10014,1
10015,0
10016,2
10017,2
10018,1
10019,3
10020,2
10021,2
10022,3
10023,1
10024,2
10025,1
10026,2
10027,0
10028,1
10029,1
10030,1
10031,2
10032,1
10033,1
10034,2
10035,2
10036,2
10037,3
10038,0
10039,4
10040,1
10041,0
10042,0
10043,3
10044,1
10045,3
10046,1
10047,1
10048,2
10049,2
10050,1
10051,3
10052,1
10053,2
10054,0
10055,1
10056,0
10057,0
10058,0
10059,3
10060,0
10061,2
10062,1
10063,4
10064,2
10065,0
10066,2
10067,0
10068,1
10069,2
10070,1
10071,5
10072,4
10073,2
10074,2
10075,0
10076,0
10077,1
10078,1
10079,2
10080,2
10081,1
10082,0
10083,2
10084,1
10085,5
10086,0
10087,1
10088,0
10089,0
10090,0
10091,4
10092,2
10093,2
10094,0
10095,2
10096,1
10097,2
10098,3
10099,0
10100,2
10101,2
10102,1
10103,6
10104,1
10105,1
10106,1
10107,2
10108,2
10109,0
10110,2
10111,0
10112,1
10113,2
10114,1
10115,0
10116,2
10117,0
10118,1
10119,2
10120,1
10121,1
10122,0
10123,4
10124,2
10125,1
10126,1
10127,1
10128,0
10129,1
10130,2
10131,1
10132,3
10133,0
10134,1
10135,2
10136,2
10137,3
10138,3
10139,1
10140,0
10141,0
10142,4
10143,1
10144,1
10145,2
10146,1
10147,2
10148,0
10149,2
10150,1
10151,2
10152,2
10153,1
10154,1
10155,0
10156,2
10157,1
10158,1
10159,3
10160,4
10161,4
10162,0
10163,1
10164,1
10165,0
10166,1
10167,1
10168,0
10169,1
10170,0
10171,4
10172,0
10173,1
10174,3
10175,2
10176,2
10177,0
10178,1
10179,1
10180,0
10181,2
10182,2
10183,0
10184,0
10185,3
10186,0
10187,0
10188,0
10189,1
10190,0
10191,4
10192,4
10193,0
10194,3
10195,1
10196,2
10197,2
10198,0
10199,0
10200,0
10201,0
10202,1
10203,0
10204,0
10205,0
10206,3
10207,1
10208,1
10209,1
10210,0
10211,1
10212,4
10213,0
10214,0
10215,2
10216,0
10217,1
10218,0
10219,2
10220,1
10221,1
10222,0
10223,1
10224,1
10225,4
10226,0
10227,2
10228,2
10229,0
10230,2
10231,1
10232,3
10233,3
10234,2
10235,1
10236,1
10237,3
10238,1
10239,2
10240,1
10241,3
10242,0
10243,1
10244,0
10245,1
10246,2
10247,2
10248,3
10249,1
10250,1
10251,1
10252,2
10253,0
10254,0
10255,3
10256,2
10257,0
10258,0
10259,1
10260,0
10261,2
10262,5
10263,0
10264,6
10265,1
10266,2
10267,4
10268,0
10269,2
10270,2
10271,1
10272,1
10273,1
10274,2
10275,2
10276,0
10277,2
10278,1
10279,4
10280,4
10281,2
10282,4
10283,1
10284,1
10285,1
10286,1
10287,2
10288,1
10289,0
10290,0
10291,3
10292,2
10293,0
10294,0
10295,0
10296,0
10297,0
10298,0
10299,1
10300,1
10301,0
10302,3
10303,2
10304,1
10305,1
10306,0
10307,1
10308,0
10309,0
10310,0
10311,2
10312,2
10313,3
10314,0
10315,2
10316,3
10317,1
10318,2
10319,1
10320,0
10321,1
10322,0
10323,0
10324,3
10325,0
10326,4
10327,2
10328,0
10329,1
10330,2
10331,1
10332,0
10333,1
10334,4
10335,3
10336,0
10337,2
10338,3
10339,0
10340,0
10341,0
10342,1
10343,0
10344,2
10345,1
10346,0
10347,5
10348,2
10349,5
10350,1
10351,2
10352,3
10353,2
10354,0
10355,2
10356,2
10357,1
10358,1
10359,2
10360,0
10361,0
10362,1
10363,0
10364,1
10365,1
10366,1
10367,2
10368,2
10369,2
10370,3
10371,1
10372,1
10373,1
10374,1
10375,3
10376,2
10377,1
10378,1
10379,1
10380,2
10381,1
10382,1
10383,1
10384,4
10385,1
10386,1
10387,1
10388,2
10389,1
10390,1
10391,2
10392,0
10393,1
10394,1
10395,2
10396,1
10397,1
10398,0
10399,4
10400,0
10401,2
10402,1
10403,0
10404,1
10405,0
10406,2
10407,3
10408,2
10409,1
10410,2
10411,2
10412,2
10413,1
10414,2
10415,3
10416,2
10417,2
10418,3
10419,0
10420,0
10421,2
10422,1
10423,0
10424,0
10425,1
10426,1
10427,4
10428,1
10429,2
10430,2
10431,2
10432,0
10433,1
10434,3
10435,0
10436,1
10437,1
10438,0
10439,1
10440,1
10441,3
10442,2
10443,2
10444,1
10445,5
10446,1
10447,3
10448,1
10449,1
10450,0
10451,2
10452,2
10453,3
10454,1
10455,0
10456,3
10457,1
10458,2
10459,5
10460,0
10461,1
10462,1
10463,0
10464,1
10465,4
10466,2
10467,1
10468,2
10469,1
10470,2
10471,2
10472,1
10473,2
10474,3
10475,3
10476,1
10477,2
10478,0
10479,1
10480,0
10481,1
10482,2
10483,0
10484,1
10485,1
10486,4
10487,3
10488,2
10489,2
10490,2
10491,2
10492,2
10493,3
10494,1
10495,0
10496,3
10497,1
10498,1
10499,3
10500,2
10501,2
10502,2
10503,0
10504,1
10505,1
10506,1
10507,2
10508,2
10509,3
10510,3
10511,2
10512,1
10513,1
10514,0
10515,3
10516,1
10517,3
10518,1
10519,0
10520,4
10521,0
10522,0
10523,2
10524,1
10525,0
10526,3
10527,0
10528,5
10529,0
10530,3
10531,3
10532,2
10533,0
10534,5
10535,1
10536,3
10537,2
10538,1
10539,0
10540,1
10541,2
10542,2
10543,1
10544,5
10545,2
10546,2
10547,0
10548,2
10549,1
10550,0
10551,3
10552,0
10553,1
10554,0
10555,1
10556,0
10557,2
10558,2
10559,3
10560,3
10561,1
10562,2
10563,1
10564,0
10565,2
10566,2
10567,1
10568,2
10569,0
10570,5
10571,0
10572,1
10573,0
10574,2
10575,1
10576,0
10577,2
10578,1
10579,1
10580,3
10581,3
10582,1
10583,2
10584,3
10585,4
10586,4
10587,3
10588,0
10589,3
10590,1
10591,1
10592,1
10593,1
10594,4
10595,0
10596,2
10597,2
10598,3
10599,2
10600,1
10601,0
10602,1
10603,1
10604,1
10605,1
10606,3
10607,2
10608,2
10609,2
10610,0
10611,1
10612,1
10613,2
10614,0
10615,2
10616,2
10617,3
10618,2
10619,3
10620,0
10621,3
10622,2
10623,0
10624,2
10625,0
10626,3
10627,1
10628,4
10629,1
10630,1
10631,3
10632,1
10633,2
10634,0
10635,0
10636,1
10637,2
10638,3
10639,4
10640,0
10641,5
10642,2
10643,3
10644,0
10645,4
10646,0
10647,3
10648,2
10649,1
10650,3
10651,2
10652,0
10653,5
10654,2
10655,4
10656,0
10657,3
10658,3
10659,2
10660,0
10661,1
10662,1
10663,2
10664,1
10665,2
10666,2
10667,0
10668,1
10669,1
10670,1
10671,4
10672,0
10673,1
10674,2
10675,0
10676,1
10677,2
10678,0
10679,0
10680,0
10681,1
10682,1
10683,1
10684,2
10685,1
10686,1
10687,3
10688,2
10689,1
10690,4
10691,0
10692,1
10693,1
10694,2
10695,2
10696,1
10697,2
10698,1
10699,0
10700,0
10701,1
10702,4
10703,1
10704,0
10705,1
10706,3
10707,2
10708,3
10709,2
10710,1
10711,0
10712,0
10713,2
10714,3
10715,0
10716,1
10717,4
10718,0
10719,0
10720,0
10721,1
10722,4
10723,3
10724,3
10725,1
10726,1
10727,1
10728,2
10729,2
10730,4
10731,1
10732,2
10733,2
10734,2
10735,2
10736,1
10737,0
10738,1
10739,2
10740,1
10741,0
10742,2
10743,0
10744,2
10745,1
10746,3
10747,3
10748,1
10749,3
10750,2
10751,2
10752,3
10753,1
10754,1
10755,3
10756,1
10757,3
10758,3
10759,0
10760,1
10761,2
10762,0
10763,2
10764,2
10765,1
10766,1
10767,2
10768,0
10769,4
10770,2
10771,0
10772,2
10773,2
10774,4
10775,0
10776,0
10777,1
10778,2
10779,1
10780,2
10781,2
10782,2
10783,0
10784,4
10785,0
10786,5
10787,1
10788,0
10789,2
10790,0
10791,1
10792,5
10793,6
10794,2
10795,2
10796,1
10797,0
10798,3
10799,1
10800,3
10801,1
10802,2
10803,2
10804,1
10805,2
10806,1
10807,2
10808,1
10809,0
10810,0
10811,2
10812,1
10813,1
10814,1
10815,3
10816,1
10817,1
10818,1
10819,4
10820,0
10821,2
10822,1
10823,0
10824,0
10825,5
10826,2
10827,0
10828,2
10829,0
10830,0
10831,0
10832,2
10833,0
10834,2
10835,1
10836,2
10837,1
10838,1
10839,2
10840,1
10841,0
10842,0
10843,2
10844,2
10845,0
10846,1
10847,1
10848,1
10849,1
10850,5
10851,4
10852,2
10853,1
10854,0
10855,0
10856,2
10857,2
10858,3
10859,3
10860,0
10861,1
10862,1
10863,0
10864,5
10865,2
10866,1
10867,1
10868,3
10869,2
10870,2
10871,0
10872,2
10873,1
10874,1
10875,2
10876,1
10877,4
10878,3
10879,3
10880,0
10881,1
10882,3
10883,1
10884,1
10885,0
10886,2
10887,0
10888,0
10889,2
10890,3
10891,2
10892,0
10893,1
10894,1
10895,2
10896,1
10897,2
10898,2
10899,1
10900,0
10901,0
10902,1
10903,0
10904,1
10905,2
10906,1
10907,2
10908,1
10909,2
10910,3
10911,0
10912,0
10913,3
10914,2
10915,0
10916,3
10917,2
10918,3
10919,2
10920,0
10921,3
10922,1
10923,0
10924,4
10925,1
10926,1
10927,1
10928,0
10929,0
10930,1
10931,0
10932,0
10933,2
10934,1
10935,1
10936,1
10937,0
10938,3
10939,0
10940,0
10941,3
10942,1
10943,1
10944,0
10945,1
10946,1
10947,2
10948,0
10949,2
10950,1
10951,4
10952,0
10953,1
10954,1
10955,2
10956,2
10957,1
10958,2
10959,0
10960,2
10961,2
10962,2
10963,1
10964,2
10965,2
10966,3
10967,0
10968,1
10969,2
10970,2
10971,1
10972,4
10973,1
10974,2
10975,2
10976,3
10977,2
10978,1
10979,1
10980,3
10981,5
10982,5
10983,0
10984,4
10985,1
10986,3
10987,3
10988,1
10989,0
10990,2
10991,1
10992,1
10993,0
10994,5
10995,1
10996,1
10997,0
10998,1
10999,1
11000,1
11001,1
11002,0
11003,1
11004,3
11005,2
11006,2
11007,0
11008,2
11009,2
11010,1
11011,2
11012,1
11013,0
11014,1
11015,1
11016,1
11017,2
11018,0
11019,0
11020,2
11021,1
11022,2
11023,2
11024,2
11025,2
11026,2
11027,3
11028,0
11029,2
11030,0
11031,1
11032,3
11033,0
11034,1
11035,0
11036,4
11037,1
11038,1
11039,3
11040,0
11041,2
11042,2
11043,2
11044,0
11045,1
11046,1
11047,0
11048,1
11049,1
11050,2
11051,1
11052,0
11053,1
11054,2
11055,0
11056,2
11057,0
11058,1
11059,2
11060,2
11061,0
11062,1
11063,3
11064,0
11065,2
11066,0
11067,3
11068,0
11069,3
11070,0
11071,2
11072,5
11073,2
11074,4
11075,2
11076,2
11077,1
11078,3
11079,1
11080,5
11081,1
11082,1
11083,1
11084,1
11085,7
11086,0
11087,1
11088,1
11089,3
11090,1
11091,1
11092,0
11093,1
11094,2
11095,0
11096,4
11097,2
11098,2
11099,0
11100,1
11101,1
11102,1
11103,1
11104,2
11105,0
11106,2
11107,1
11108,2
11109,3
11110,2
11111,1
11112,2
11113,3
11114,0
11115,0
11116,1
11117,1
11118,3
11119,0
11120,0
11121,2
11122,2
11123,1
11124,3
11125,0
11126,5
11127,4
11128,3
11129,1
11130,2
11131,1
11132,1
11133,1
11134,4
11135,2
11136,0
11137,3
11138,1
11139,3
11140,0
11141,3
11142,3
11143,0
11144,2
11145,1
11146,3
11147,2
11148,1
11149,0
11150,2
11151,3
11152,1
11153,2
11154,2
11155,2
11156,3
11157,3
11158,1
11159,1
11160,1
11161,3
11162,1
11163,2
11164,0
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,3
11172,1
11173,3
11174,1
11175,0
11176,1
11177,1
11178,2
11179,1
11180,1
11181,1
11182,2
11183,1
11184,1
11185,2
11186,1
11187,0
11188,3
11189,0
11190,1
11191,1
11192,1
11193,2
11194,0
11195,1
11196,1
11197,2
11198,0
11199,3
11200,3
11201,1
11202,3
11203,2
11204,1
11205,0
11206,4
11207,2
11208,1
11209,2
11210,1
11211,1
11212,2
11213,0
11214,1
11215,4
11216,0
11217,0
11218,2
11219,1
11220,4
11221,3
11222,1
11223,1
11224,2
11225,0
11226,2
11227,2
11228,2
11229,5
11230,0
11231,1
11232,0
11233,1
11234,1
11235,2
11236,2
11237,1
11238,2
11239,1
11240,2
11241,1
11242,1
11243,3
11244,3
11245,3
11246,2
11247,3
11248,1
11249,3
11250,0
11251,2
11252,1
11253,0
11254,1
11255,3
11256,5
11257,0
11258,0
11259,2
11260,1
11261,1
11262,3
11263,0
11264,3
11265,1
11266,3
11267,0
11268,1
11269,2
11270,0
11271,3
11272,4
11273,1
11274,2
11275,4
11276,2
11277,0
11278,0
11279,1
11280,2
11281,3
11282,2
11283,1
11284,0
11285,1
11286,2
11287,2
11288,2
11289,1
11290,1
11291,3
11292,1
11293,0
11294,3
11295,2
11296,1
11297,0
11298,1
11299,1
11300,3
11301,2
11302,2
11303,1
11304,1
11305,3
11306,1
11307,0
11308,2
11309,5
11310,1
11311,3
11312,2
11313,2
11314,0
11315,1
11316,1
11317,1
11318,0
11319,1
11320,2
11321,1
11322,1
11323,3
11324,2
11325,0
11326,0
11327,3
11328,5
11329,2
11330,2
11331,1
11332,0
11333,1
11334,0
11335,2
11336,0
11337,1
11338,3
11339,3
11340,1
11341,0
11342,0
11343,2
11344,1
11345,0
11346,2
11347,1
11348,3
11349,0
11350,3
11351,1
11352,1
11353,1
11354,1
11355,2
11356,2
11357,2
11358,1
11359,0
11360,3
11361,1
11362,1
11363,0
11364,2
11365,2
11366,0
11367,1
11368,1
11369,1
11370,2
11371,1
11372,1
11373,4
11374,2
11375,2
11376,1
11377,3
11378,4
11379,1
11380,1
11381,2
11382,1
11383,1
11384,1
11385,0
11386,3
11387,1
11388,2
11389,1
11390,2
